// ChatSideStoryId,UnlockSideQuestId,ReleaseConditionCharaId,ReleaseConditionType,ReleaseConditionValue1,ReleaseConditionValue2,DisplayName,FirstRewardVp
2000202,0,2,3,1,102000410,"≪閃光の救世主≫アスナ<br>ヒーローログ2",50
2000203,0,2,3,5,102000410,"≪閃光の救世主≫アスナ<br>ヒーローログ3",100
2000204,0,3,4,1,103000340,"≪豊潤な湯浴み≫リーファ<br>ヒーローログ1",50
2000205,0,3,3,1,103000340,"≪豊潤な湯浴み≫リーファ<br>ヒーローログ2",50
2000206,0,3,3,5,103000340,"≪豊潤な湯浴み≫リーファ<br>ヒーローログ3",100
2000207,0,10,4,1,110000200,"≪秘境の癒湯≫アルゴ<br>ヒーローログ1",50
2000208,0,10,3,1,110000200,"≪秘境の癒湯≫アルゴ<br>ヒーローログ2",50
2000209,0,10,3,5,110000200,"≪秘境の癒湯≫アルゴ<br>ヒーローログ3",100
2000210,0,18,4,1,118000120,"≪湯上り素顔≫レイン<br>ヒーローログ1",50
2000211,0,18,3,1,118000120,"≪湯上り素顔≫レイン<br>ヒーローログ2",50
2000212,0,18,3,5,118000120,"≪湯上り素顔≫レイン<br>ヒーローログ3",100
2000213,0,1,4,1,101000320,"≪世界を包む星空≫キリト<br>ヒーローログ1",50
2000214,0,1,3,1,101000320,"≪世界を包む星空≫キリト<br>ヒーローログ2",50
2000215,0,1,3,5,101000320,"≪世界を包む星空≫キリト<br>ヒーローログ3",100
2000216,0,11,4,1,111000230,"≪世界を導く光≫アリス<br>ヒーローログ1",50
2000217,0,11,3,1,111000230,"≪世界を導く光≫アリス<br>ヒーローログ2",50
2000218,0,11,3,5,111000230,"≪世界を導く光≫アリス<br>ヒーローログ3",100
2000219,0,12,4,1,112000150,"≪世界を見守る剣≫ユージオ<br>ヒーローログ1",50
2000220,0,12,3,1,112000150,"≪世界を見守る剣≫ユージオ<br>ヒーローログ2",50
2000221,0,12,3,5,112000150,"≪世界を見守る剣≫ユージオ<br>ヒーローログ3",100
2000222,0,1,4,1,101000330,"≪ふたとせ求めて≫キリト<br>ヒーローログ1",50
2000223,0,1,3,1,101000330,"≪ふたとせ求めて≫キリト<br>ヒーローログ2",50
2000224,0,1,3,5,101000330,"≪ふたとせ求めて≫キリト<br>ヒーローログ3",100
2000225,0,2,4,1,102000420,"≪ふたとせ歩みて≫アスナ<br>ヒーローログ1",50
2000226,0,2,3,1,102000420,"≪ふたとせ歩みて≫アスナ<br>ヒーローログ2",50
2000227,0,2,3,5,102000420,"≪ふたとせ歩みて≫アスナ<br>ヒーローログ3",100
2000228,0,3,4,1,103000350,"≪ふたとせ守りて≫リーファ<br>ヒーローログ1",50
2000229,0,3,3,1,103000350,"≪ふたとせ守りて≫リーファ<br>ヒーローログ2",50
2000230,0,3,3,5,103000350,"≪ふたとせ守りて≫リーファ<br>ヒーローログ3",100
2000231,0,4,4,1,104000400,"≪ふたとせ挑みて≫シノン<br>ヒーローログ1",50
2000232,0,4,3,1,104000400,"≪ふたとせ挑みて≫シノン<br>ヒーローログ2",50
2000233,0,4,3,5,104000400,"≪ふたとせ挑みて≫シノン<br>ヒーローログ3",100
2000234,0,9,4,1,109000320,"≪ふたとせ笑いて≫ユウキ<br>ヒーローログ1",50
2000235,0,9,3,1,109000320,"≪ふたとせ笑いて≫ユウキ<br>ヒーローログ2",50
2000236,0,9,3,5,109000320,"≪ふたとせ笑いて≫ユウキ<br>ヒーローログ3",100
2000237,0,11,4,1,111000240,"≪ふたとせ廻りて≫アリス<br>ヒーローログ1",50
2000238,0,11,3,1,111000240,"≪ふたとせ廻りて≫アリス<br>ヒーローログ2",50
2000239,0,11,3,5,111000240,"≪ふたとせ廻りて≫アリス<br>ヒーローログ3",100
2000240,0,2,4,1,102000430,"≪いとしのショコラティエ≫アスナ<br>ヒーローログ1",50
2000241,0,2,3,1,102000430,"≪いとしのショコラティエ≫アスナ<br>ヒーローログ2",50
2000242,0,2,3,5,102000430,"≪いとしのショコラティエ≫アスナ<br>ヒーローログ3",100
2000243,0,5,4,1,105000260,"≪鍛冶師の平穏≫リズベット<br>ヒーローログ1",50
2000244,0,5,3,1,105000260,"≪鍛冶師の平穏≫リズベット<br>ヒーローログ2",50
2000245,0,5,3,5,105000260,"≪鍛冶師の平穏≫リズベット<br>ヒーローログ3",100
2000246,0,5,4,1,105000270,"≪闊達な誘い≫リズベット<br>ヒーローログ1",50
2000247,0,5,3,1,105000270,"≪闊達な誘い≫リズベット<br>ヒーローログ2",50
2000248,0,5,3,5,105000270,"≪闊達な誘い≫リズベット<br>ヒーローログ3",100
2000249,0,5,4,1,105000280,"≪恋するお人形≫リズベット<br>ヒーローログ1",50
2000250,0,5,3,1,105000280,"≪恋するお人形≫リズベット<br>ヒーローログ2",50
2000251,0,5,3,5,105000280,"≪恋するお人形≫リズベット<br>ヒーローログ3",100
2000252,0,8,4,1,108000170,"≪勇猛な巨躯≫エギル<br>ヒーローログ1",50
2000253,0,8,3,1,108000170,"≪勇猛な巨躯≫エギル<br>ヒーローログ2",50
2000254,0,8,3,5,108000170,"≪勇猛な巨躯≫エギル<br>ヒーローログ3",100
2000255,0,4,4,1,104000410,"≪女神の羽休め≫シノン<br>ヒーローログ1",50
2000256,0,4,3,1,104000410,"≪女神の羽休め≫シノン<br>ヒーローログ2",50
2000257,0,4,3,5,104000410,"≪女神の羽休め≫シノン<br>ヒーローログ3",100
2000258,0,9,4,1,109000330,"≪遠望の彼方≫ユウキ<br>ヒーローログ1",50
2000259,0,9,3,1,109000330,"≪遠望の彼方≫ユウキ<br>ヒーローログ2",50
2000260,0,9,3,5,109000330,"≪遠望の彼方≫ユウキ<br>ヒーローログ3",100
2000261,0,10,4,1,110000210,"≪月宙の飛躍≫アルゴ<br>ヒーローログ1",50
2000262,0,10,3,1,110000210,"≪月宙の飛躍≫アルゴ<br>ヒーローログ2",50
2000263,0,10,3,5,110000210,"≪月宙の飛躍≫アルゴ<br>ヒーローログ3",100
2000264,0,1,4,1,101000340,"≪安らぎの我が家≫キリト<br>ヒーローログ1",50
2000265,0,1,3,1,101000340,"≪安らぎの我が家≫キリト<br>ヒーローログ2",50
2000266,0,1,3,5,101000340,"≪安らぎの我が家≫キリト<br>ヒーローログ3",100
2000267,0,18,4,1,118000130,"≪晴天の君≫レイン<br>ヒーローログ1",50
2000268,0,18,3,1,118000130,"≪晴天の君≫レイン<br>ヒーローログ2",50
2000269,0,18,3,5,118000130,"≪晴天の君≫レイン<br>ヒーローログ3",100
2000270,0,2,4,1,102000440,"≪湯の華咲いた≫アスナ<br>ヒーローログ1",50
2000271,0,2,3,1,102000440,"≪湯の華咲いた≫アスナ<br>ヒーローログ2",50
2000272,0,2,3,5,102000440,"≪湯の華咲いた≫アスナ<br>ヒーローログ3",100
2000273,0,9,4,1,109000340,"≪温浴の寛ぎ≫ユウキ<br>ヒーローログ1",50
2000274,0,9,3,1,109000340,"≪温浴の寛ぎ≫ユウキ<br>ヒーローログ2",50
2000275,0,9,3,5,109000340,"≪温浴の寛ぎ≫ユウキ<br>ヒーローログ3",100
2000276,0,1,4,1,101000350,"≪笑顔守るために≫キリト<br>ヒーローログ1",50
2000277,0,1,3,1,101000350,"≪笑顔守るために≫キリト<br>ヒーローログ2",50
2000278,0,1,3,5,101000350,"≪笑顔守るために≫キリト<br>ヒーローログ3",100
2000279,0,6,4,1,106000300,"≪電脳の歌姫≫シリカ<br>ヒーローログ1",50
2000280,0,6,3,1,106000300,"≪電脳の歌姫≫シリカ<br>ヒーローログ2",50
2000281,0,6,3,5,106000300,"≪電脳の歌姫≫シリカ<br>ヒーローログ3",100
2000282,0,18,3,1,118000140,"≪繋ぐ想い≫レイン<br>ヒーローログ1",50
2000283,0,18,3,5,118000140,"≪繋ぐ想い≫レイン<br>ヒーローログ2",100
2000284,0,1,4,1,101000360,"≪運命の相棒≫キリト<br>ヒーローログ1",50
2000285,0,1,3,1,101000360,"≪運命の相棒≫キリト<br>ヒーローログ2",50
2000286,0,1,3,5,101000360,"≪運命の相棒≫キリト<br>ヒーローログ3",100
2000287,0,12,4,1,112000160,"≪無二の相棒≫ユージオ<br>ヒーローログ1",50
2000288,0,12,3,1,112000160,"≪無二の相棒≫ユージオ<br>ヒーローログ2",50
2000289,0,12,3,5,112000160,"≪無二の相棒≫ユージオ<br>ヒーローログ3",100
2000290,0,5,4,1,105000290,"≪頼れる盟友≫リズベット<br>ヒーローログ1",50
2000291,0,5,3,1,105000290,"≪頼れる盟友≫リズベット<br>ヒーローログ2",50
2000292,0,5,3,5,105000290,"≪頼れる盟友≫リズベット<br>ヒーローログ3",100
2000293,0,6,4,1,106000310,"≪勇気の跳躍≫シリカ<br>ヒーローログ1",50
2000294,0,6,3,1,106000310,"≪勇気の跳躍≫シリカ<br>ヒーローログ2",50
2000295,0,6,3,5,106000310,"≪勇気の跳躍≫シリカ<br>ヒーローログ3",100
2000296,0,2,4,1,102000450,"≪うららかジャンプ≫アスナ<br>ヒーローログ1",50
2000297,0,2,3,1,102000450,"≪うららかジャンプ≫アスナ<br>ヒーローログ2",50
2000298,0,2,3,5,102000450,"≪うららかジャンプ≫アスナ<br>ヒーローログ3",100
2000299,0,9,4,1,109000350,"≪はるかぜジャンプ≫ユウキ<br>ヒーローログ1",50
2000300,0,9,3,1,109000350,"≪はるかぜジャンプ≫ユウキ<br>ヒーローログ2",50
2000301,0,9,3,5,109000350,"≪はるかぜジャンプ≫ユウキ<br>ヒーローログ3",100
2000302,0,11,4,1,111000250,"≪ゆきどけジャンプ≫アリス<br>ヒーローログ1",50
2000303,0,11,3,1,111000250,"≪ゆきどけジャンプ≫アリス<br>ヒーローログ2",50
2000304,0,11,3,5,111000250,"≪ゆきどけジャンプ≫アリス<br>ヒーローログ3",100
2000305,0,1,4,1,101000370,"≪黒衣の英雄≫キリト<br>ヒーローログ1",50
2000306,0,1,3,1,101000370,"≪黒衣の英雄≫キリト<br>ヒーローログ2",50
2000307,0,1,3,5,101000370,"≪黒衣の英雄≫キリト<br>ヒーローログ3",100
2000308,0,5,4,1,105000300,"≪英雄の剣匠≫リズベット<br>ヒーローログ1",50
2000309,0,5,3,1,105000300,"≪英雄の剣匠≫リズベット<br>ヒーローログ2",50
2000310,0,5,3,5,105000300,"≪英雄の剣匠≫リズベット<br>ヒーローログ3",100
2000311,0,4,4,1,104000420,"≪私の現実≫シノン<br>ヒーローログ1",50
2000312,0,4,3,1,104000420,"≪私の現実≫シノン<br>ヒーローログ2",50
2000313,0,4,3,5,104000420,"≪私の現実≫シノン<br>ヒーローログ3",100
2000314,0,11,4,1,111000260,"≪世界を越えて≫アリス<br>ヒーローログ1",50
2000315,0,11,3,1,111000260,"≪世界を越えて≫アリス<br>ヒーローログ2",50
2000316,0,11,3,5,111000260,"≪世界を越えて≫アリス<br>ヒーローログ3",100
2000317,0,12,4,1,112000170,"≪新たな挑戦≫ユージオ<br>ヒーローログ1",50
2000318,0,12,3,1,112000170,"≪新たな挑戦≫ユージオ<br>ヒーローログ2",50
2000319,0,12,3,5,112000170,"≪新たな挑戦≫ユージオ<br>ヒーローログ3",100
2000320,0,18,4,1,118000150,"≪共に駆ける今≫レイン<br>ヒーローログ1",50
2000321,0,18,3,1,118000150,"≪共に駆ける今≫レイン<br>ヒーローログ2",50
2000322,0,18,3,5,118000150,"≪共に駆ける今≫レイン<br>ヒーローログ3",100
2000323,0,3,4,1,103000360,"≪南風に吹かれて≫リーファ<br>ヒーローログ1",50
2000324,0,3,3,1,103000360,"≪南風に吹かれて≫リーファ<br>ヒーローログ2",50
2000325,0,3,3,5,103000360,"≪南風に吹かれて≫リーファ<br>ヒーローログ3",100
2000326,0,2,4,1,102000460,"≪親友スマイル≫アスナ<br>ヒーローログ1",50
2000327,0,2,3,1,102000460,"≪親友スマイル≫アスナ<br>ヒーローログ2",50
2000328,0,2,3,5,102000460,"≪親友スマイル≫アスナ<br>ヒーローログ3",100
2000329,0,5,4,1,105000310,"≪親友ハピネス≫リズベット<br>ヒーローログ1",50
2000330,0,5,3,1,105000310,"≪親友ハピネス≫リズベット<br>ヒーローログ2",50
2000331,0,5,3,5,105000310,"≪親友ハピネス≫リズベット<br>ヒーローログ3",100
2000332,0,3,4,1,103000370,"≪無防備な女神≫リーファ<br>ヒーローログ1",50
2000333,0,3,3,1,103000370,"≪無防備な女神≫リーファ<br>ヒーローログ2",50
2000334,0,3,3,5,103000370,"≪無防備な女神≫リーファ<br>ヒーローログ3",100
2000335,0,2,4,1,102000470,"≪フェアリー・ワルツ≫アスナ<br>ヒーローログ1",50
2000336,0,2,3,1,102000470,"≪フェアリー・ワルツ≫アスナ<br>ヒーローログ2",50
2000337,0,2,3,5,102000470,"≪フェアリー・ワルツ≫アスナ<br>ヒーローログ3",100
2000338,0,3,4,1,103000380,"≪フェアリー・マージ≫リーファ<br>ヒーローログ1",50
2000339,0,3,3,1,103000380,"≪フェアリー・マージ≫リーファ<br>ヒーローログ2",50
2000340,0,3,3,5,103000380,"≪フェアリー・マージ≫リーファ<br>ヒーローログ3",100
2000341,0,1,4,1,101000380,"≪妖精の決闘≫キリト<br>ヒーローログ1",50
2000342,0,1,3,1,101000380,"≪妖精の決闘≫キリト<br>ヒーローログ2",50
2000343,0,1,3,5,101000380,"≪妖精の決闘≫キリト<br>ヒーローログ3",100
2000344,0,4,4,1,104000430,"≪幸せの青い鳥≫シノン<br>ヒーローログ1",50
2000345,0,4,3,1,104000430,"≪幸せの青い鳥≫シノン<br>ヒーローログ2",50
2000346,0,4,3,5,104000430,"≪幸せの青い鳥≫シノン<br>ヒーローログ3",100
2000347,0,10,4,1,110000220,"≪秘密の甘邸≫アルゴ<br>ヒーローログ1",50
2000348,0,10,3,1,110000220,"≪秘密の甘邸≫アルゴ<br>ヒーローログ2",50
2000349,0,10,3,5,110000220,"≪秘密の甘邸≫アルゴ<br>ヒーローログ3",100
2000350,0,10,4,1,110000230,"≪俊鼠の隠密≫アルゴ<br>ヒーローログ1",50
2000351,0,10,3,1,110000230,"≪俊鼠の隠密≫アルゴ<br>ヒーローログ2",50
2000352,0,10,3,5,110000230,"≪俊鼠の隠密≫アルゴ<br>ヒーローログ3",100
2000353,0,10,4,1,110000240,"≪見通す眼差し≫アルゴ<br>ヒーローログ1",50
2000354,0,10,3,1,110000240,"≪見通す眼差し≫アルゴ<br>ヒーローログ2",50
2000355,0,10,3,5,110000240,"≪見通す眼差し≫アルゴ<br>ヒーローログ3",100
2000356,0,18,4,1,118000160,"≪にじさす未来≫レイン<br>ヒーローログ1",50
2000357,0,18,3,1,118000160,"≪にじさす未来≫レイン<br>ヒーローログ2",50
2000358,0,18,3,5,118000160,"≪にじさす未来≫レイン<br>ヒーローログ3",100
2000359,0,4,4,1,104000440,"≪麗凛な獣猫≫シノン<br>ヒーローログ1",50
2000360,0,4,3,1,104000440,"≪麗凛な獣猫≫シノン<br>ヒーローログ2",50
2000361,0,4,3,5,104000440,"≪麗凛な獣猫≫シノン<br>ヒーローログ3",100
2000362,0,5,4,1,105000320,"≪毛繕い桃猫≫リズベット<br>ヒーローログ1",50
2000363,0,5,3,1,105000320,"≪毛繕い桃猫≫リズベット<br>ヒーローログ2",50
2000364,0,5,3,5,105000320,"≪毛繕い桃猫≫リズベット<br>ヒーローログ3",100
2000365,0,6,4,1,106000320,"≪まったり愛猫≫シリカ<br>ヒーローログ1",50
2000366,0,6,3,1,106000320,"≪まったり愛猫≫シリカ<br>ヒーローログ2",50
2000367,0,6,3,5,106000320,"≪まったり愛猫≫シリカ<br>ヒーローログ3",100
2000368,0,8,4,1,108000180,"≪隆隆狩猫≫エギル<br>ヒーローログ1",50
2000369,0,8,3,1,108000180,"≪隆隆狩猫≫エギル<br>ヒーローログ2",50
2000370,0,8,3,5,108000180,"≪隆隆狩猫≫エギル<br>ヒーローログ3",100
2000371,0,9,4,1,109000360,"≪とびつき活猫≫ユウキ<br>ヒーローログ1",50
2000372,0,9,3,1,109000360,"≪とびつき活猫≫ユウキ<br>ヒーローログ2",50
2000373,0,9,3,5,109000360,"≪とびつき活猫≫ユウキ<br>ヒーローログ3",100
2000374,0,9,4,1,109000370,"≪おすわりリトル≫ユウキ<br>ヒーローログ1",50
2000375,0,9,3,1,109000370,"≪おすわりリトル≫ユウキ<br>ヒーローログ2",50
2000376,0,9,3,5,109000370,"≪おすわりリトル≫ユウキ<br>ヒーローログ3",100
2000377,0,1,4,1,101000390,"≪飛翔の新天地≫キリト<br>ヒーローログ1",50
2000378,0,1,3,1,101000390,"≪飛翔の新天地≫キリト<br>ヒーローログ2",50
2000379,0,1,3,5,101000390,"≪飛翔の新天地≫キリト<br>ヒーローログ3",100
2000380,0,3,4,1,103000390,"≪風舞う妖精≫リーファ<br>ヒーローログ1",50
2000381,0,3,3,1,103000390,"≪風舞う妖精≫リーファ<br>ヒーローログ2",50
2000382,0,3,3,5,103000390,"≪風舞う妖精≫リーファ<br>ヒーローログ3",100
2000383,0,9,4,1,109000380,"≪十字の加護≫ユウキ<br>ヒーローログ1",50
2000384,0,9,3,1,109000380,"≪十字の加護≫ユウキ<br>ヒーローログ2",50
2000385,0,9,3,5,109000380,"≪十字の加護≫ユウキ<br>ヒーローログ3",100
2000386,0,11,4,1,111000270,"≪世界を愛した少女≫アリス<br>ヒーローログ1",50
2000387,0,11,3,1,111000270,"≪世界を愛した少女≫アリス<br>ヒーローログ2",50
2000388,0,11,3,5,111000270,"≪世界を愛した少女≫アリス<br>ヒーローログ3",100
2000389,0,12,4,1,112000180,"≪寄り添う心≫ユージオ<br>ヒーローログ1",50
2000390,0,12,3,1,112000180,"≪寄り添う心≫ユージオ<br>ヒーローログ2",50
2000391,0,12,3,5,112000180,"≪寄り添う心≫ユージオ<br>ヒーローログ3",100
2000392,0,2,4,1,102000480,"≪犀薫る浜辺≫アスナ<br>ヒーローログ1",50
2000393,0,2,3,1,102000480,"≪犀薫る浜辺≫アスナ<br>ヒーローログ2",50
2000394,0,2,3,5,102000480,"≪犀薫る浜辺≫アスナ<br>ヒーローログ3",100
2000395,0,11,4,1,111000280,"≪波打ち際の彩≫アリス<br>ヒーローログ1",50
2000396,0,11,3,1,111000280,"≪波打ち際の彩≫アリス<br>ヒーローログ2",50
2000397,0,11,3,5,111000280,"≪波打ち際の彩≫アリス<br>ヒーローログ3",100
2000398,0,18,4,1,118000170,"≪胸躍る一歩≫レイン<br>ヒーローログ1",50
2000399,0,18,3,1,118000170,"≪胸躍る一歩≫レイン<br>ヒーローログ2",50
2000400,0,18,3,5,118000170,"≪胸躍る一歩≫レイン<br>ヒーローログ3",100
2000401,0,6,4,1,106000330,"≪一輪の幼花≫シリカ<br>ヒーローログ1",50
2000402,0,6,3,1,106000330,"≪一輪の幼花≫シリカ<br>ヒーローログ2",50
2000403,0,6,3,5,106000330,"≪一輪の幼花≫シリカ<br>ヒーローログ3",100
2000404,0,3,4,1,103000400,"《微睡の砂浜》リーファ<br>ヒーローログ1",50
2000405,0,3,3,1,103000400,"《微睡の砂浜》リーファ<br>ヒーローログ2",50
2000406,0,3,3,5,103000400,"《微睡の砂浜》リーファ<br>ヒーローログ3",100
2000407,0,5,4,1,105000330,"《海辺の休息》リズベット<br>ヒーローログ1",50
2000408,0,5,3,1,105000330,"《海辺の休息》リズベット<br>ヒーローログ2",50
2000409,0,5,3,5,105000330,"《海辺の休息》リズベット<br>ヒーローログ3",100
2000410,0,9,4,1,109000390,"《夏の陽の夢》ユウキ<br>ヒーローログ1",50
2000411,0,9,3,1,109000390,"《夏の陽の夢》ユウキ<br>ヒーローログ2",50
2000412,0,9,3,5,109000390,"《夏の陽の夢》ユウキ<br>ヒーローログ3",100
2000413,0,10,4,1,110000250,"《波際の司令塔》アルゴ<br>ヒーローログ1",50
2000414,0,10,3,1,110000250,"《波際の司令塔》アルゴ<br>ヒーローログ2",50
2000415,0,10,3,5,110000250,"《波際の司令塔》アルゴ<br>ヒーローログ3",100
2000416,0,18,4,1,118000180,"《心躍る岸辺》レイン<br>ヒーローログ1",50
2000417,0,18,3,1,118000180,"《心躍る岸辺》レイン<br>ヒーローログ2",50
2000418,0,18,3,5,118000180,"《心躍る岸辺》レイン<br>ヒーローログ3",100
2000419,0,4,4,1,104000450,"《砂辺の観戦者》シノン<br>ヒーローログ1",50
2000420,0,4,3,1,104000450,"《砂辺の観戦者》シノン<br>ヒーローログ2",50
2000421,0,4,3,5,104000450,"《砂辺の観戦者》シノン<br>ヒーローログ3",100
2000422,0,6,4,1,106000340,"《大海の中の絆》シリカ<br>ヒーローログ1",50
2000423,0,6,3,1,106000340,"《大海の中の絆》シリカ<br>ヒーローログ2",50
2000424,0,6,3,5,106000340,"《大海の中の絆》シリカ<br>ヒーローログ3",100
2000425,0,4,4,1,104000460,"《騎士の心得》シノン<br>ヒーローログ1",50
2000426,0,4,3,1,104000460,"《騎士の心得》シノン<br>ヒーローログ2",50
2000427,0,4,3,5,104000460,"《騎士の心得》シノン<br>ヒーローログ3",100
2000428,0,11,4,1,111000290,"《射撃手の心得》アリス<br>ヒーローログ1",50
2000429,0,11,3,1,111000290,"《射撃手の心得》アリス<br>ヒーローログ2",50
2000430,0,11,3,5,111000290,"《射撃手の心得》アリス<br>ヒーローログ3",100
2000431,0,3,4,1,103000410,"《休息の女神》リーファ<br>ヒーローログ1",50
2000432,0,3,3,1,103000410,"《休息の女神》リーファ<br>ヒーローログ2",50
2000433,0,3,3,5,103000410,"《休息の女神》リーファ<br>ヒーローログ3",100
2000434,0,2,4,1,102000490,"《憩いの女神》アスナ<br>ヒーローログ1",50
2000435,0,2,3,1,102000490,"《憩いの女神》アスナ<br>ヒーローログ2",50
2000436,0,2,3,5,102000490,"《憩いの女神》アスナ<br>ヒーローログ3",100
2000437,0,6,4,1,106000350,"《仔猫の交情》シリカ<br>ヒーローログ1",50
2000438,0,6,3,1,106000350,"《仔猫の交情》シリカ<br>ヒーローログ2",50
2000439,0,6,3,5,106000350,"《仔猫の交情》シリカ<br>ヒーローログ3",100
2000440,0,18,4,1,118000190,"《開襟への架け橋》レイン<br>ヒーローログ1",50
2000441,0,18,3,1,118000190,"《開襟への架け橋》レイン<br>ヒーローログ2",50
2000442,0,18,3,5,118000190,"《開襟への架け橋》レイン<br>ヒーローログ3",100
2000443,0,2,4,1,102000500,"《水妖精の導き》アスナ<br>ヒーローログ1",50
2000444,0,2,3,1,102000500,"《水妖精の導き》アスナ<br>ヒーローログ2",50
2000445,0,2,3,5,102000500,"《水妖精の導き》アスナ<br>ヒーローログ3",100
2000446,0,4,4,1,104000470,"《同朋の待望》シノン<br>ヒーローログ1",50
2000447,0,4,3,1,104000470,"《同朋の待望》シノン<br>ヒーローログ2",50
2000448,0,4,3,5,104000470,"《同朋の待望》シノン<br>ヒーローログ3",100
2000449,0,3,4,1,103000420,"《寛ぎの我が家》リーファ<br>ヒーローログ1",50
2000450,0,3,3,1,103000420,"《寛ぎの我が家》リーファ<br>ヒーローログ2",50
2000451,0,3,3,5,103000420,"《寛ぎの我が家》リーファ<br>ヒーローログ3",100
2000476,0,2,4,1,102000530,"《夢の逸楽》アスナ<br>ヒーローログ1",50
2000477,0,2,3,1,102000530,"《夢の逸楽》アスナ<br>ヒーローログ2",50
2000478,0,2,3,5,102000530,"《夢の逸楽》アスナ<br>ヒーローログ3",100
2000479,0,3,4,1,103000450,"《賽の悦楽》リーファ<br>ヒーローログ1",50
2000480,0,3,3,1,103000450,"《賽の悦楽》リーファ<br>ヒーローログ2",50
2000481,0,3,3,5,103000450,"《賽の悦楽》リーファ<br>ヒーローログ3",100
2000482,0,4,4,1,104000490,"《廻る享楽》シノン<br>ヒーローログ1",50
2000483,0,4,3,1,104000490,"《廻る享楽》シノン<br>ヒーローログ2",50
2000484,0,4,3,5,104000490,"《廻る享楽》シノン<br>ヒーローログ3",100
2000485,0,6,4,1,106000370,"《二色の歓楽》シリカ<br>ヒーローログ1",50
2000486,0,6,3,1,106000370,"《二色の歓楽》シリカ<br>ヒーローログ2",50
2000487,0,6,3,5,106000370,"《二色の歓楽》シリカ<br>ヒーローログ3",100
2000488,0,11,4,1,111000310,"《兎の務め》アリス<br>ヒーローログ1",50
2000489,0,11,3,1,111000310,"《兎の務め》アリス<br>ヒーローログ2",50
2000490,0,11,3,5,111000310,"《兎の務め》アリス<br>ヒーローログ3",100
2000491,0,5,4,1,105000350,"《ぬくもりの黒制服》リズベット<br>ヒーローログ1",50
2000492,0,5,3,1,105000350,"《ぬくもりの黒制服》リズベット<br>ヒーローログ2",50
2000493,0,5,3,5,105000350,"《ぬくもりの黒制服》リズベット<br>ヒーローログ3",100
2000494,0,6,4,1,106000380,"《闇色の心頼》シリカ<br>ヒーローログ1",50
2000495,0,6,3,1,106000380,"《闇色の心頼》シリカ<br>ヒーローログ2",50
2000496,0,6,3,5,106000380,"《闇色の心頼》シリカ<br>ヒーローログ3",100
2000497,0,10,4,1,110000260,"《黒尽くめの密か》アルゴ<br>ヒーローログ1",50
2000498,0,10,3,1,110000260,"《黒尽くめの密か》アルゴ<br>ヒーローログ2",50
2000499,0,10,3,5,110000260,"《黒尽くめの密か》アルゴ<br>ヒーローログ3",100
2000500,0,1,4,1,101000400,"《純白の誓い》キリト<br>ヒーローログ1",50
2000501,0,1,3,1,101000400,"《純白の誓い》キリト<br>ヒーローログ2",50
2000502,0,1,3,5,101000400,"《純白の誓い》キリト<br>ヒーローログ3",100
2000503,0,2,4,1,102000540,"《純黒の誓い》アスナ<br>ヒーローログ1",50
2000504,0,2,3,1,102000540,"《純黒の誓い》アスナ<br>ヒーローログ2",50
2000505,0,2,3,5,102000540,"《純黒の誓い》アスナ<br>ヒーローログ3",100
2000506,0,7,4,1,107000180,"《跳躍の托生》クライン<br>ヒーローログ1",50
2000507,0,7,3,1,107000180,"《跳躍の托生》クライン<br>ヒーローログ2",50
2000508,0,7,3,5,107000180,"《跳躍の托生》クライン<br>ヒーローログ3",100
2000509,0,9,4,1,109000400,"《優姿の眼差し》ユウキ<br>ヒーローログ1",50
2000510,0,9,3,1,109000400,"《優姿の眼差し》ユウキ<br>ヒーローログ2",50
2000511,0,9,3,5,109000400,"《優姿の眼差し》ユウキ<br>ヒーローログ3",100
2000512,0,10,4,1,110000270,"《忍ぶ外套》アルゴ<br>ヒーローログ1",50
2000513,0,10,3,1,110000270,"《忍ぶ外套》アルゴ<br>ヒーローログ2",50
2000514,0,10,3,5,110000270,"《忍ぶ外套》アルゴ<br>ヒーローログ3",100
2000515,0,2,4,1,102000550,"《小径の花環》アスナ<br>ヒーローログ1",50
2000516,0,2,3,1,102000550,"《小径の花環》アスナ<br>ヒーローログ2",50
2000517,0,2,3,5,102000550,"《小径の花環》アスナ<br>ヒーローログ3",100
2000518,0,4,4,1,104000500,"《潜む強弩》シノン<br>ヒーローログ1",50
2000519,0,4,3,1,104000500,"《潜む強弩》シノン<br>ヒーローログ2",50
2000520,0,4,3,5,104000500,"《潜む強弩》シノン<br>ヒーローログ3",100
2000521,0,5,4,1,105000360,"《工匠の一驚》リズベット<br>ヒーローログ1",50
2000522,0,5,3,1,105000360,"《工匠の一驚》リズベット<br>ヒーローログ2",50
2000523,0,5,3,5,105000360,"《工匠の一驚》リズベット<br>ヒーローログ3",100
2000524,0,12,4,1,112000190,"《剣峰の決意》ユージオ<br>ヒーローログ1",50
2000525,0,12,3,1,112000190,"《剣峰の決意》ユージオ<br>ヒーローログ2",50
2000526,0,12,3,5,112000190,"《剣峰の決意》ユージオ<br>ヒーローログ3",100
2000527,0,1,4,1,101000410,"《赦しの一振り》キリト<br>ヒーローログ1",50
2000528,0,1,3,1,101000410,"《赦しの一振り》キリト<br>ヒーローログ2",50
2000529,0,1,3,5,101000410,"《赦しの一振り》キリト<br>ヒーローログ3",100
